9.2	-5.64381e-05
9.19	-5.69357e-05
9.18	-5.74375e-05
9.17	-5.79435e-05
9.16	-5.84536e-05
9.15	-5.8968e-05
9.14	-5.94867e-05
9.13	-6.00097e-05
9.12	-6.05371e-05
9.11	-6.10688e-05
9.1	-6.16049e-05
9.09	-6.21454e-05
9.08	-6.26905e-05
9.07	-6.324e-05
9.06	-6.37941e-05
9.05	-6.43527e-05
9.04	-6.4916e-05
9.03	-6.54839e-05
9.02	-6.60565e-05
9.01	-6.66338e-05
9	-6.72159e-05
8.99	-6.78027e-05
8.98	-6.83944e-05
8.97	-6.89909e-05
8.96	-6.95924e-05
8.95	-7.01987e-05
8.94	-7.081e-05
8.93	-7.14264e-05
8.92	-7.20477e-05
8.91	-7.26742e-05
8.9	-7.33058e-05
8.89	-7.39425e-05
8.88	-7.45844e-05
8.87	-7.52316e-05
8.86	-7.5884e-05
8.85	-7.65418e-05
8.84	-7.72049e-05
8.83	-7.78733e-05
8.82	-7.85472e-05
8.81	-7.92266e-05
8.8	-7.99115e-05
8.79	-8.0602e-05
8.78	-8.1298e-05
8.77	-8.19997e-05
8.76	-8.2707e-05
8.75	-8.34201e-05
8.74	-8.41389e-05
8.73	-8.48635e-05
8.72	-8.55939e-05
8.71	-8.63303e-05
8.7	-8.70725e-05
8.69	-8.78208e-05
8.68	-8.8575e-05
8.67	-8.93353e-05
8.66	-9.01017e-05
8.65	-9.08743e-05
8.64	-9.1653e-05
8.63	-9.2438e-05
8.62	-9.32292e-05
8.61	-9.40268e-05
8.6	-9.48307e-05
8.59	-9.56411e-05
8.58	-9.64579e-05
8.57	-9.72812e-05
8.56	-9.81111e-05
8.55	-9.89476e-05
8.54	-9.97907e-05
8.53	-0.000100641
8.52	-0.000101497
8.51	-0.00010236
8.5	-0.000103231
8.49	-0.000104108
8.48	-0.000104992
8.47	-0.000105883
8.46	-0.000106781
8.45	-0.000107686
8.44	-0.000108598
8.43	-0.000109518
8.42	-0.000110444
8.41	-0.000111378
8.4	-0.00011232
8.39	-0.000113268
8.38	-0.000114225
8.37	-0.000115188
8.36	-0.000116159
8.35	-0.000117138
8.34	-0.000118125
8.33	-0.000119119
8.32	-0.000120121
8.31	-0.000121131
8.3	-0.000122148
8.29	-0.000123174
8.28	-0.000124207
8.27	-0.000125249
8.26	-0.000126298
8.25	-0.000127356
8.24	-0.000128422
8.23	-0.000129496
8.22	-0.000130579
8.21	-0.00013167
8.2	-0.000132769
8.19	-0.000133877
8.18	-0.000134993
8.17	-0.000136118
8.16	-0.000137252
8.15	-0.000138394
8.14	-0.000139546
8.13	-0.000140706
8.12	-0.000141874
8.11	-0.000143052
8.1	-0.000144239
8.09	-0.000145435
8.08	-0.00014664
8.07	-0.000147854
8.06	-0.000149078
8.05	-0.000150311
8.04	-0.000151553
8.03	-0.000152805
8.02	-0.000154066
8.01	-0.000155337
8	-0.000156618
7.99	-0.000157908
7.98	-0.000159208
7.97	-0.000160518
7.96	-0.000161837
7.95	-0.000163167
7.94	-0.000164507
7.93	-0.000165857
7.92	-0.000167217
7.91	-0.000168587
7.9	-0.000169968
7.89	-0.000171359
7.88	-0.00017276
7.87	-0.000174172
7.86	-0.000175595
7.85	-0.000177028
7.84	-0.000178472
7.83	-0.000179927
7.82	-0.000181392
7.81	-0.000182869
7.8	-0.000184356
7.79	-0.000185855
7.78	-0.000187364
7.77	-0.000188885
7.76	-0.000190418
7.75	-0.000191961
7.74	-0.000193516
7.73	-0.000195083
7.72	-0.000196661
7.71	-0.000198251
7.7	-0.000199853
7.69	-0.000201466
7.68	-0.000203091
7.67	-0.000204729
7.66	-0.000206378
7.65	-0.000208039
7.64	-0.000209713
7.63	-0.000211399
7.62	-0.000213097
7.61	-0.000214808
7.6	-0.000216531
7.59	-0.000218267
7.58	-0.000220016
7.57	-0.000221777
7.56	-0.000223551
7.55	-0.000225338
7.54	-0.000227138
7.53	-0.000228951
7.52	-0.000230778
7.51	-0.000232617
7.5	-0.00023447
7.49	-0.000236336
7.48	-0.000238216
7.47	-0.00024011
7.46	-0.000242017
7.45	-0.000243938
7.44	-0.000245872
7.43	-0.000247821
7.42	-0.000249783
7.41	-0.00025176
7.4	-0.000253751
7.39	-0.000255756
7.38	-0.000257776
7.37	-0.00025981
7.36	-0.000261858
7.35	-0.000263921
7.34	-0.000265999
7.33	-0.000268092
7.32	-0.000270199
7.31	-0.000272322
7.3	-0.00027446
7.29	-0.000276612
7.28	-0.000278781
7.27	-0.000280964
7.26	-0.000283163
7.25	-0.000285378
7.24	-0.000287608
7.23	-0.000289854
7.22	-0.000292115
7.21	-0.000294393
7.2	-0.000296687
7.19	-0.000298996
7.18	-0.000301323
7.17	-0.000303665
7.16	-0.000306024
7.15	-0.000308399
7.14	-0.000310791
7.13	-0.0003132
7.12	-0.000315625
7.11	-0.000318068
7.1	-0.000320527
7.09	-0.000323003
7.08	-0.000325497
7.07	-0.000328008
7.06	-0.000330537
7.05	-0.000333083
7.04	-0.000335647
7.03	-0.000338228
7.02	-0.000340827
7.01	-0.000343445
7	-0.00034608
6.99	-0.000348733
6.98	-0.000351405
6.97	-0.000354095
6.96	-0.000356804
6.95	-0.000359531
6.94	-0.000362277
6.93	-0.000365042
6.92	-0.000367825
6.91	-0.000370628
6.9	-0.00037345
6.89	-0.000376291
6.88	-0.000379151
6.87	-0.000382031
6.86	-0.000384931
6.85	-0.00038785
6.84	-0.000390789
6.83	-0.000393748
6.82	-0.000396727
6.81	-0.000399726
6.8	-0.000402746
6.79	-0.000405786
6.78	-0.000408846
6.77	-0.000411927
6.76	-0.000415029
6.75	-0.000418152
6.74	-0.000421296
6.73	-0.00042446
6.72	-0.000427646
6.71	-0.000430854
6.7	-0.000434083
6.69	-0.000437333
6.68	-0.000440605
6.67	-0.000443899
6.66	-0.000447215
6.65	-0.000450553
6.64	-0.000453914
6.63	-0.000457296
6.62	-0.000460702
6.61	-0.000464129
6.6	-0.00046758
6.59	-0.000471053
6.58	-0.000474549
6.57	-0.000478069
6.56	-0.000481611
6.55	-0.000485177
6.54	-0.000488767
6.53	-0.00049238
6.52	-0.000496016
6.51	-0.000499677
6.5	-0.000503362
6.49	-0.000507071
6.48	-0.000510804
6.47	-0.000514562
6.46	-0.000518344
6.45	-0.000522151
6.44	-0.000525983
6.43	-0.000529839
6.42	-0.000533721
6.41	-0.000537628
6.4	-0.000541561
6.39	-0.000545519
6.38	-0.000549502
6.37	-0.000553512
6.36	-0.000557547
6.35	-0.000561609
6.34	-0.000565696
6.33	-0.00056981
6.32	-0.000573951
6.31	-0.000578118
6.3	-0.000582313
6.29	-0.000586534
6.28	-0.000590782
6.27	-0.000595057
6.26	-0.00059936
6.25	-0.00060369
6.24	-0.000608048
6.23	-0.000612434
6.22	-0.000616848
6.21	-0.00062129
6.2	-0.000625761
6.19	-0.000630259
6.18	-0.000634787
6.17	-0.000639343
6.16	-0.000643928
6.15	-0.000648542
6.14	-0.000653185
6.13	-0.000657858
6.12	-0.00066256
6.11	-0.000667292
6.1	-0.000672054
6.09	-0.000676846
6.08	-0.000681668
6.07	-0.00068652
6.06	-0.000691403
6.05	-0.000696316
6.04	-0.000701261
6.03	-0.000706236
6.02	-0.000711242
6.01	-0.00071628
6	-0.000721349
5.99	-0.00072645
5.98	-0.000731583
5.97	-0.000736747
5.96	-0.000741944
5.95	-0.000747173
5.94	-0.000752435
5.93	-0.000757729
5.92	-0.000763056
5.91	-0.000768416
5.9	-0.000773809
5.89	-0.000779236
5.88	-0.000784696
5.87	-0.00079019
5.86	-0.000795717
5.85	-0.000801279
5.84	-0.000806875
5.83	-0.000812505
5.82	-0.00081817
5.81	-0.00082387
5.8	-0.000829604
5.79	-0.000835374
5.78	-0.000841179
5.77	-0.00084702
5.76	-0.000852896
5.75	-0.000858808
5.74	-0.000864756
5.73	-0.00087074
5.72	-0.000876761
5.71	-0.000882818
5.7	-0.000888913
5.69	-0.000895044
5.68	-0.000901212
5.67	-0.000907418
5.66	-0.000913661
5.65	-0.000919942
5.64	-0.000926261
5.63	-0.000932618
5.62	-0.000939013
5.61	-0.000945447
5.6	-0.00095192
5.59	-0.000958431
5.58	-0.000964982
5.57	-0.000971572
5.56	-0.000978201
5.55	-0.00098487
5.54	-0.00099158
5.53	-0.000998329
5.52	-0.00100512
5.51	-0.00101195
5.5	-0.00101882
5.49	-0.00102573
5.48	-0.00103268
5.47	-0.00103968
5.46	-0.00104671
5.45	-0.00105379
5.44	-0.00106091
5.43	-0.00106807
5.42	-0.00107528
5.41	-0.00108253
5.4	-0.00108982
5.39	-0.00109715
5.38	-0.00110452
5.37	-0.00111194
5.36	-0.00111941
5.35	-0.00112691
5.34	-0.00113447
5.33	-0.00114206
5.32	-0.0011497
5.31	-0.00115739
5.3	-0.00116512
5.29	-0.00117289
5.28	-0.00118072
5.27	-0.00118858
5.26	-0.0011965
5.25	-0.00120445
5.24	-0.00121246
5.23	-0.00122051
5.22	-0.00122861
5.21	-0.00123676
5.2	-0.00124495
5.19	-0.00125319
5.18	-0.00126148
5.17	-0.00126982
5.16	-0.0012782
5.15	-0.00128664
5.14	-0.00129512
5.13	-0.00130365
5.12	-0.00131223
5.11	-0.00132086
5.1	-0.00132954
5.09	-0.00133828
5.08	-0.00134706
5.07	-0.00135589
5.06	-0.00136477
5.05	-0.0013737
5.04	-0.00138269
5.03	-0.00139172
5.02	-0.00140081
5.01	-0.00140995
5	-0.00141914
4.99	-0.00142839
4.98	-0.00143768
4.97	-0.00144703
4.96	-0.00145644
4.95	-0.00146589
4.94	-0.0014754
4.93	-0.00148497
4.92	-0.00149459
4.91	-0.00150426
4.9	-0.00151399
4.89	-0.00152378
4.88	-0.00153362
4.87	-0.00154351
4.86	-0.00155346
4.85	-0.00156347
4.84	-0.00157354
4.83	-0.00158366
4.82	-0.00159384
4.81	-0.00160407
4.8	-0.00161436
4.79	-0.00162472
4.78	-0.00163513
4.77	-0.00164559
4.76	-0.00165612
4.75	-0.00166671
4.74	-0.00167735
4.73	-0.00168806
4.72	-0.00169882
4.71	-0.00170965
4.7	-0.00172053
4.69	-0.00173148
4.68	-0.00174249
4.67	-0.00175356
4.66	-0.00176469
4.65	-0.00177588
4.64	-0.00178714
4.63	-0.00179846
4.62	-0.00180984
4.61	-0.00182128
4.6	-0.00183279
4.59	-0.00184436
4.58	-0.001856
4.57	-0.0018677
4.56	-0.00187946
4.55	-0.00189129
4.54	-0.00190319
4.53	-0.00191515
4.52	-0.00192718
4.51	-0.00193927
4.5	-0.00195143
4.49	-0.00196366
4.48	-0.00197596
4.47	-0.00198832
4.46	-0.00200075
4.45	-0.00201325
4.44	-0.00202582
4.43	-0.00203846
4.42	-0.00205116
4.41	-0.00206394
4.4	-0.00207679
4.39	-0.0020897
4.38	-0.00210269
4.37	-0.00211575
4.36	-0.00212888
4.35	-0.00214208
4.34	-0.00215535
4.33	-0.0021687
4.32	-0.00218212
4.31	-0.00219561
4.3	-0.00220918
4.29	-0.00222282
4.28	-0.00223653
4.27	-0.00225032
4.26	-0.00226418
4.25	-0.00227812
4.24	-0.00229213
4.23	-0.00230622
4.22	-0.00232039
4.21	-0.00233463
4.2	-0.00234895
4.19	-0.00236335
4.18	-0.00237783
4.17	-0.00239238
4.16	-0.00240701
4.15	-0.00242172
4.14	-0.00243652
4.13	-0.00245139
4.12	-0.00246634
4.11	-0.00248137
4.1	-0.00249648
4.09	-0.00251167
4.08	-0.00252695
4.07	-0.00254231
4.06	-0.00255775
4.05	-0.00257327
4.04	-0.00258887
4.03	-0.00260456
4.02	-0.00262034
4.01	-0.00263619
4	-0.00265214
3.99	-0.00266817
3.98	-0.00268428
3.97	-0.00270048
3.96	-0.00271677
3.95	-0.00273314
3.94	-0.0027496
3.93	-0.00276615
3.92	-0.00278279
3.91	-0.00279951
3.9	-0.00281633
3.89	-0.00283323
3.88	-0.00285022
3.87	-0.00286731
3.86	-0.00288448
3.85	-0.00290175
3.84	-0.00291911
3.83	-0.00293656
3.82	-0.0029541
3.81	-0.00297173
3.8	-0.00298946
3.79	-0.00300729
3.78	-0.0030252
3.77	-0.00304321
3.76	-0.00306132
3.75	-0.00307952
3.74	-0.00309782
3.73	-0.00311622
3.72	-0.00313471
3.71	-0.0031533
3.7	-0.00317199
3.69	-0.00319077
3.68	-0.00320966
3.67	-0.00322864
3.66	-0.00324773
3.65	-0.00326691
3.64	-0.0032862
3.63	-0.00330558
3.62	-0.00332507
3.61	-0.00334466
3.6	-0.00336436
3.59	-0.00338415
3.58	-0.00340405
3.57	-0.00342406
3.56	-0.00344417
3.55	-0.00346438
3.54	-0.0034847
3.53	-0.00350513
3.52	-0.00352566
3.51	-0.0035463
3.5	-0.00356705
3.49	-0.00358791
3.48	-0.00360888
3.47	-0.00362995
3.46	-0.00365113
3.45	-0.00367243
3.44	-0.00369384
3.43	-0.00371535
3.42	-0.00373698
3.41	-0.00375872
3.4	-0.00378058
3.39	-0.00380255
3.38	-0.00382463
3.37	-0.00384683
3.36	-0.00386914
3.35	-0.00389157
3.34	-0.00391411
3.33	-0.00393677
3.32	-0.00395955
3.31	-0.00398245
3.3	-0.00400546
3.29	-0.0040286
3.28	-0.00405185
3.27	-0.00407523
3.26	-0.00409872
3.25	-0.00412234
3.24	-0.00414608
3.23	-0.00416994
3.22	-0.00419392
3.21	-0.00421803
3.2	-0.00424226
3.19	-0.00426662
3.18	-0.0042911
3.17	-0.00431571
3.16	-0.00434044
3.15	-0.00436531
3.14	-0.0043903
3.13	-0.00441542
3.12	-0.00444066
3.11	-0.00446604
3.1	-0.00449155
3.09	-0.00451719
3.08	-0.00454296
3.07	-0.00456886
3.06	-0.0045949
3.05	-0.00462107
3.04	-0.00464737
3.03	-0.00467381
3.02	-0.00470038
3.01	-0.00472709
3	-0.00475393
2.99	-0.00478092
2.98	-0.00480804
2.97	-0.0048353
2.96	-0.0048627
2.95	-0.00489024
2.94	-0.00491792
2.93	-0.00494574
2.92	-0.0049737
2.91	-0.00500181
2.9	-0.00503006
2.89	-0.00505845
2.88	-0.00508699
2.87	-0.00511567
2.86	-0.0051445
2.85	-0.00517347
2.84	-0.0052026
2.83	-0.00523187
2.82	-0.00526129
2.81	-0.00529086
2.8	-0.00532058
2.79	-0.00535045
2.78	-0.00538047
2.77	-0.00541064
2.76	-0.00544097
2.75	-0.00547145
2.74	-0.00550209
2.73	-0.00553288
2.72	-0.00556383
2.71	-0.00559493
2.7	-0.0056262
2.69	-0.00565762
2.68	-0.0056892
2.67	-0.00572093
2.66	-0.00575283
2.65	-0.00578489
2.64	-0.00581712
2.63	-0.0058495
2.62	-0.00588205
2.61	-0.00591477
2.6	-0.00594765
2.59	-0.00598069
2.58	-0.0060139
2.57	-0.00604728
2.56	-0.00608083
2.55	-0.00611454
2.54	-0.00614843
2.53	-0.00618249
2.52	-0.00621671
2.51	-0.00625112
2.5	-0.00628569
2.49	-0.00632044
2.48	-0.00635536
2.47	-0.00639046
2.46	-0.00642573
2.45	-0.00646118
2.44	-0.00649681
2.43	-0.00653262
2.42	-0.00656861
2.41	-0.00660478
2.4	-0.00664113
2.39	-0.00667766
2.38	-0.00671438
2.37	-0.00675128
2.36	-0.00678836
2.35	-0.00682563
2.34	-0.00686309
2.33	-0.00690073
2.32	-0.00693857
2.31	-0.00697659
2.3	-0.0070148
2.29	-0.00705321
2.28	-0.0070918
2.27	-0.00713059
2.26	-0.00716957
2.25	-0.00720875
2.24	-0.00724812
2.23	-0.00728769
2.22	-0.00732746
2.21	-0.00736743
2.2	-0.00740759
2.19	-0.00744795
2.18	-0.00748852
2.17	-0.00752929
2.16	-0.00757026
2.15	-0.00761144
2.14	-0.00765282
2.13	-0.0076944
2.12	-0.0077362
2.11	-0.0077782
2.1	-0.00782041
2.09	-0.00786283
2.08	-0.00790546
2.07	-0.0079483
2.06	-0.00799136
2.05	-0.00803463
2.04	-0.00807811
2.03	-0.00812181
2.02	-0.00816573
2.01	-0.00820986
2	-0.00825422
1.99	-0.00829879
1.98	-0.00834358
1.97	-0.0083886
1.96	-0.00843384
1.95	-0.00847931
1.94	-0.00852499
1.93	-0.00857091
1.92	-0.00861705
1.91	-0.00866342
1.9	-0.00871002
1.89	-0.00875685
1.88	-0.00880391
1.87	-0.00885121
1.86	-0.00889874
1.85	-0.0089465
1.84	-0.0089945
1.83	-0.00904273
1.82	-0.00909121
1.81	-0.00913992
1.8	-0.00918887
1.79	-0.00923807
1.78	-0.00928751
1.77	-0.00933719
1.76	-0.00938711
1.75	-0.00943728
1.74	-0.0094877
1.73	-0.00953837
1.72	-0.00958928
1.71	-0.00964045
1.7	-0.00969187
1.69	-0.00974354
1.68	-0.00979547
1.67	-0.00984765
1.66	-0.00990008
1.65	-0.00995278
1.64	-0.0100057
1.63	-0.0100589
1.62	-0.0101124
1.61	-0.0101662
1.6	-0.0102202
1.59	-0.0102744
1.58	-0.010329
1.57	-0.0103838
1.56	-0.0104388
1.55	-0.0104942
1.54	-0.0105498
1.53	-0.0106056
1.52	-0.0106618
1.51	-0.0107182
1.5	-0.0107749
1.49	-0.0108319
1.48	-0.0108892
1.47	-0.0109467
1.46	-0.0110045
1.45	-0.0110626
1.44	-0.011121
1.43	-0.0111797
1.42	-0.0112387
1.41	-0.0112979
1.4	-0.0113575
1.39	-0.0114173
1.38	-0.0114774
1.37	-0.0115378
1.36	-0.0115985
1.35	-0.0116595
1.34	-0.0117208
1.33	-0.0117824
1.32	-0.0118443
1.31	-0.0119065
1.3	-0.011969
1.29	-0.0120318
1.28	-0.0120949
1.27	-0.0121584
1.26	-0.0122221
1.25	-0.0122861
1.24	-0.0123505
1.23	-0.0124151
1.22	-0.0124801
1.21	-0.0125454
1.2	-0.012611
1.19	-0.0126769
1.18	-0.0127432
1.17	-0.0128097
1.16	-0.0128766
1.15	-0.0129438
1.14	-0.0130114
1.13	-0.0130792
1.12	-0.0131474
1.11	-0.013216
1.1	-0.0132848
1.09	-0.013354
1.08	-0.0134235
1.07	-0.0134934
1.06	-0.0135636
1.05	-0.0136341
1.04	-0.013705
1.03	-0.0137762
1.02	-0.0138478
1.01	-0.0139197
1	-0.0139919
0.99	-0.0140646
0.98	-0.0141375
0.97	-0.0142108
0.96	-0.0142845
0.95	-0.0143585
0.94	-0.0144329
0.93	-0.0145076
0.92	-0.0145827
0.91	-0.0146581
0.9	-0.0147339
0.89	-0.0148101
0.88	-0.0148867
0.87	-0.0149636
0.86	-0.0150409
0.85	-0.0151185
0.84	-0.0151965
0.83	-0.0152749
0.82	-0.0153537
0.81	-0.0154329
0.8	-0.0155124
0.79	-0.0155923
0.78	-0.0156726
0.77	-0.0157533
0.76	-0.0158344
0.75	-0.0159158
0.74	-0.0159977
0.73	-0.0160799
0.72	-0.0161625
0.71	-0.0162456
0.7	-0.016329
0.69	-0.0164128
0.68	-0.016497
0.67	-0.0165817
0.66	-0.0166667
0.65	-0.0167521
0.64	-0.016838
0.63	-0.0169242
0.62	-0.0170109
0.61	-0.017098
0.6	-0.0171855
0.59	-0.0172734
0.58	-0.0173617
0.57	-0.0174505
0.56	-0.0175396
0.55	-0.0176292
0.54	-0.0177193
0.53	-0.0178097
0.52	-0.0179006
0.51	-0.0179919
0.5	-0.0180837
0.49	-0.0181758
0.48	-0.0182685
0.47	-0.0183615
0.46	-0.018455
0.45	-0.018549
0.44	-0.0186434
0.43	-0.0187382
0.42	-0.0188335
0.41	-0.0189292
0.4	-0.0190254
0.39	-0.0191221
0.38	-0.0192192
0.37	-0.0193167
0.36	-0.0194148
0.35	-0.0195133
0.34	-0.0196122
0.33	-0.0197116
0.32	-0.0198115
0.31	-0.0199119
0.3	-0.0200127
0.29	-0.020114
0.28	-0.0202158
0.27	-0.0203181
0.26	-0.0204208
0.25	-0.0205241
0.24	-0.0206278
0.23	-0.020732
0.22	-0.0208367
0.21	-0.0209419
0.2	-0.0210476
0.19	-0.0211538
0.18	-0.0212605
0.17	-0.0213676
0.16	-0.0214753
0.15	-0.0215835
0.14	-0.0216922
0.13	-0.0218014
0.12	-0.0219111
0.11	-0.0220214
0.1	-0.0221321
0.09	-0.0222434
0.08	-0.0223552
0.07	-0.0224675
0.06	-0.0225803
0.05	-0.0226937
0.04	-0.0228076
0.03	-0.022922
0.02	-0.023037
0.01	-0.0231525
-3.26936e-13	-0.0232685
-0.01	-0.0233851
-0.02	-0.0235022
-0.03	-0.0236199
-0.04	-0.0237381
-0.05	-0.0238569
-0.06	-0.0239762
-0.07	-0.0240961
-0.08	-0.0242165
-0.09	-0.0243375
-0.1	-0.024459
-0.11	-0.0245812
-0.12	-0.0247038
-0.13	-0.0248271
-0.14	-0.0249509
-0.15	-0.0250753
-0.16	-0.0252003
-0.17	-0.0253258
-0.18	-0.025452
-0.19	-0.0255787
-0.2	-0.025706
-0.21	-0.0258339
-0.22	-0.0259624
-0.23	-0.0260915
-0.24	-0.0262211
-0.25	-0.0263514
-0.26	-0.0264823
-0.27	-0.0266138
-0.28	-0.0267458
-0.29	-0.0268785
-0.3	-0.0270118
-0.31	-0.0271458
-0.32	-0.0272803
-0.33	-0.0274154
-0.34	-0.0275512
-0.35	-0.0276876
-0.36	-0.0278246
-0.37	-0.0279623
-0.38	-0.0281006
-0.39	-0.0282395
-0.4	-0.028379
-0.41	-0.0285192
-0.42	-0.0286601
-0.43	-0.0288015
-0.44	-0.0289437
-0.45	-0.0290865
-0.46	-0.0292299
-0.47	-0.029374
-0.48	-0.0295187
-0.49	-0.0296641
-0.5	-0.0298102
-0.51	-0.0299569
-0.52	-0.0301043
-0.53	-0.0302524
-0.54	-0.0304011
-0.55	-0.0305506
-0.56	-0.0307007
-0.57	-0.0308514
-0.58	-0.0310029
-0.59	-0.0311551
-0.6	-0.0313079
-0.61	-0.0314615
-0.62	-0.0316157
-0.63	-0.0317706
-0.64	-0.0319263
-0.65	-0.0320826
-0.66	-0.0322397
-0.67	-0.0323974
-0.68	-0.0325559
-0.69	-0.0327151
-0.7	-0.032875
-0.71	-0.0330356
-0.72	-0.033197
-0.73	-0.0333591
-0.74	-0.0335219
-0.75	-0.0336854
-0.76	-0.0338497
-0.77	-0.0340147
-0.78	-0.0341805
-0.79	-0.034347
-0.8	-0.0345142
-0.81	-0.0346822
-0.82	-0.034851
-0.83	-0.0350205
-0.84	-0.0351907
-0.85	-0.0353618
-0.86	-0.0355336
-0.87	-0.0357061
-0.88	-0.0358795
-0.89	-0.0360536
-0.9	-0.0362284
-0.91	-0.0364041
-0.92	-0.0365806
-0.93	-0.0367578
-0.94	-0.0369358
-0.95	-0.0371146
-0.96	-0.0372942
-0.97	-0.0374746
-0.98	-0.0376558
-0.99	-0.0378379
-1	-0.0380207
-1.01	-0.0382043
-1.02	-0.0383887
-1.03	-0.038574
-1.04	-0.0387601
-1.05	-0.038947
-1.06	-0.0391347
-1.07	-0.0393233
-1.08	-0.0395126
-1.09	-0.0397029
-1.1	-0.0398939
-1.11	-0.0400858
-1.12	-0.0402786
-1.13	-0.0404722
-1.14	-0.0406666
-1.15	-0.0408619
-1.16	-0.041058
-1.17	-0.0412551
-1.18	-0.0414529
-1.19	-0.0416517
-1.2	-0.0418513
-1.21	-0.0420518
-1.22	-0.0422531
-1.23	-0.0424554
-1.24	-0.0426585
-1.25	-0.0428625
-1.26	-0.0430674
-1.27	-0.0432732
-1.28	-0.0434799
-1.29	-0.0436875
-1.3	-0.0438959
-1.31	-0.0441053
-1.32	-0.0443156
-1.33	-0.0445268
-1.34	-0.044739
-1.35	-0.044952
-1.36	-0.045166
-1.37	-0.0453808
-1.38	-0.0455967
-1.39	-0.0458134
-1.4	-0.0460311
-1.41	-0.0462497
-1.42	-0.0464693
-1.43	-0.0466898
-1.44	-0.0469112
-1.45	-0.0471336
-1.46	-0.047357
-1.47	-0.0475813
-1.48	-0.0478066
-1.49	-0.0480328
-1.5	-0.04826
-1.51	-0.0484882
-1.52	-0.0487174
-1.53	-0.0489475
-1.54	-0.0491786
-1.55	-0.0494107
-1.56	-0.0496438
-1.57	-0.0498779
-1.58	-0.0501129
-1.59	-0.050349
-1.6	-0.0505861
-1.61	-0.0508242
-1.62	-0.0510632
-1.63	-0.0513033
-1.64	-0.0515444
-1.65	-0.0517866
-1.66	-0.0520297
-1.67	-0.0522739
-1.68	-0.0525191
-1.69	-0.0527653
-1.7	-0.0530126
-1.71	-0.0532609
-1.72	-0.0535103
-1.73	-0.0537607
-1.74	-0.0540121
-1.75	-0.0542646
-1.76	-0.0545182
-1.77	-0.0547728
-1.78	-0.0550285
-1.79	-0.0552852
-1.8	-0.055543
-1.81	-0.0558019
-1.82	-0.0560619
-1.83	-0.0563229
-1.84	-0.0565851
-1.85	-0.0568483
-1.86	-0.0571126
-1.87	-0.057378
-1.88	-0.0576445
-1.89	-0.0579121
-1.9	-0.0581808
-1.91	-0.0584506
-1.92	-0.0587215
-1.93	-0.0589935
-1.94	-0.0592667
-1.95	-0.0595409
-1.96	-0.0598163
-1.97	-0.0600929
-1.98	-0.0603705
-1.99	-0.0606493
-2	-0.0609292
-2.01	-0.0612103
-2.02	-0.0614925
-2.03	-0.0617759
-2.04	-0.0620604
-2.05	-0.0623461
-2.06	-0.0626329
-2.07	-0.0629209
-2.08	-0.0632101
-2.09	-0.0635004
-2.1	-0.0637919
-2.11	-0.0640846
-2.12	-0.0643785
-2.13	-0.0646735
-2.14	-0.0649698
-2.15	-0.0652672
-2.16	-0.0655658
-2.17	-0.0658656
-2.18	-0.0661667
-2.19	-0.0664689
-2.2	-0.0667723
-2.21	-0.0670769
-2.22	-0.0673828
-2.23	-0.0676899
-2.24	-0.0679982
-2.25	-0.0683077
-2.26	-0.0686184
-2.27	-0.0689304
-2.28	-0.0692436
-2.29	-0.0695581
-2.3	-0.0698737
-2.31	-0.0701907
-2.32	-0.0705089
-2.33	-0.0708283
-2.34	-0.071149
-2.35	-0.0714709
-2.36	-0.0717941
-2.37	-0.0721186
-2.38	-0.0724444
-2.39	-0.0727714
-2.4	-0.0730997
-2.41	-0.0734292
-2.42	-0.0737601
-2.43	-0.0740922
-2.44	-0.0744256
-2.45	-0.0747603
-2.46	-0.0750964
-2.47	-0.0754337
-2.48	-0.0757723
-2.49	-0.0761122
-2.5	-0.0764534
-2.51	-0.0767959
-2.52	-0.0771398
-2.53	-0.0774849
-2.54	-0.0778314
-2.55	-0.0781792
-2.56	-0.0785284
-2.57	-0.0788788
-2.58	-0.0792306
-2.59	-0.0795838
-2.6	-0.0799382
-2.61	-0.080294
-2.62	-0.0806512
-2.63	-0.0810097
-2.64	-0.0813696
-2.65	-0.0817308
-2.66	-0.0820934
-2.67	-0.0824573
-2.68	-0.0828226
-2.69	-0.0831893
-2.7	-0.0835574
-2.71	-0.0839268
-2.72	-0.0842976
-2.73	-0.0846698
-2.74	-0.0850433
-2.75	-0.0854183
-2.76	-0.0857946
-2.77	-0.0861723
-2.78	-0.0865515
-2.79	-0.086932
-2.8	-0.0873139
-2.81	-0.0876972
-2.82	-0.088082
-2.83	-0.0884681
-2.84	-0.0888557
-2.85	-0.0892446
-2.86	-0.089635
-2.87	-0.0900268
-2.88	-0.0904201
-2.89	-0.0908147
-2.9	-0.0912108
-2.91	-0.0916083
-2.92	-0.0920073
-2.93	-0.0924077
-2.94	-0.0928095
-2.95	-0.0932128
-2.96	-0.0936175
-2.97	-0.0940237
-2.98	-0.0944313
-2.99	-0.0948404
-3	-0.0952509
-3.01	-0.0956629
-3.02	-0.0960764
-3.03	-0.0964913
-3.04	-0.0969077
-3.05	-0.0973256
-3.06	-0.0977449
-3.07	-0.0981657
-3.08	-0.098588
-3.09	-0.0990117
-3.1	-0.099437
-3.11	-0.0998637
-3.12	-0.100292
-3.13	-0.100722
-3.14	-0.101153
-3.15	-0.101585
-3.16	-0.10202
-3.17	-0.102455
